"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Namibia","Urban","62","62.41457","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Namibia","Rural","27","27.48043","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Namibia","Total","45","44.59990","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Namibia","Urban","62","62.41457","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","South-East Asia","Nepal","Rural","50","50.18665","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","South-East Asia","Nepal","Total","55","55.24303","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","South-East Asia","Nepal","Urban","84","83.56433","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","South-East Asia","Nepal","Rural","50","50.18665","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","South-East Asia","Nepal","Total","55","55.34751","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","South-East Asia","Nepal","Urban","84","83.56433","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","South-East Asia","Nepal","Rural","50","50.18665","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","South-East Asia","Nepal","Total","55","55.45398","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","South-East Asia","Nepal","Urban","84","83.56433","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","South-East Asia","Nepal","Rural","50","50.18665","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","South-East Asia","Nepal","Total","56","55.56213","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","South-East Asia","Nepal","Urban","84","83.56433","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","South-East Asia","Nepal","Rural","50","50.18665","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","South-East Asia","Nepal","Total","56","55.67194","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","South-East Asia","Nepal","Urban","84","83.56433","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","South-East Asia","Nepal","Rural","49","49.29575","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","South-East Asia","Nepal","Total","55","54.70482","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","South-East Asia","Nepal","Urban","82","81.55405","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","South-East Asia","Nepal","Rural","48","48.40486","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","South-East Asia","Nepal","Total","54","53.73210","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","South-East Asia","Nepal","Urban","80","79.54378","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Nepal","Rural","48","47.51396","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Nepal","Total","53","52.75477","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Nepal","Urban","78","77.53350","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Nepal","Rural","47","46.62307","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Nepal","Total","52","51.77163","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Nepal","Urban","76","75.52322","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Nepal","Rural","46","45.73217","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Nepal","Total","51","50.78327","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Nepal","Urban","74","73.51294","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Nepal","Rural","45","44.84127","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Nepal","Total","50","49.78883","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Nepal","Urban","72","71.50266","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Nepal","Rural","44","43.95037","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Nepal","Total","49","48.78854","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Nepal","Urban","69","69.49239","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Nepal","Rural","43","43.05948","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Nepal","Total","48","47.78184","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Nepal","Urban","67","67.48211","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Africa","Niger","Rural","5","5.00168","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Africa","Niger","Total","9","8.98619","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Africa","Niger","Urban","30","29.51421","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Africa","Niger","Rural","5","5.00168","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Africa","Niger","Total","9","8.98521","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Africa","Niger","Urban","30","29.51421","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Niger","Rural","5","5.00168","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Niger","Total","9","8.98423","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Niger","Urban","30","29.51421","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Niger","Rural","5","5.00168","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Niger","Total","9","8.98300","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Niger","Urban","30","29.51421","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Niger","Rural","5","5.00168","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Niger","Total","9","8.98202","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Niger","Urban","30","29.51421","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Niger","Rural","5","5.00168","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Niger","Total","9","8.98104","","",""
