"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population practising open defecation (%)","Published","2004","Europe","Republic of North Macedonia","Total","0","0.07612","","",""
"Population practising open defecation (%)","Published","2004","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Republic of North Macedonia","Rural","0","0.34000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Republic of North Macedonia","Total","0","0.14439","","",""
"Population practising open defecation (%)","Published","2005","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Republic of North Macedonia","Rural","1","0.50000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Republic of North Macedonia","Total","0","0.21309","","",""
"Population practising open defecation (%)","Published","2006","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Republic of North Macedonia","Rural","1","0.66000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Republic of North Macedonia","Total","0","0.28206","","",""
"Population practising open defecation (%)","Published","2007","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Republic of North Macedonia","Rural","1","0.82000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Republic of North Macedonia","Total","0","0.35116","","",""
"Population practising open defecation (%)","Published","2008","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Republic of North Macedonia","Rural","1","0.98000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Republic of North Macedonia","Total","0","0.42025","","",""
"Population practising open defecation (%)","Published","2009","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Republic of North Macedonia","Rural","1","1.14000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Republic of North Macedonia","Total","0","0.48919","","",""
"Population practising open defecation (%)","Published","2017","Europe","Republic of North Macedonia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Norway","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Norway","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Norway","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Norway","Urban","0","0.00000","","",""
