"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population using at least basic drinking-water services (%)","Published","2006","Europe","Ireland","Urban","97","97.00411","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Europe","Ireland","Rural","98","97.70187","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Europe","Ireland","Total","97","97.27542","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Europe","Ireland","Urban","97","97.00209","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Europe","Ireland","Rural","98","97.74124","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Europe","Ireland","Total","97","97.28808","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Europe","Ireland","Urban","97","97.00007","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Europe","Ireland","Rural","98","97.78061","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Europe","Ireland","Total","97","97.30058","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Europe","Ireland","Urban","97","96.99805","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Europe","Ireland","Rural","98","97.81998","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Europe","Ireland","Total","97","97.31290","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Europe","Ireland","Urban","97","96.99603","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Europe","Ireland","Rural","98","97.85934","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Europe","Ireland","Total","97","97.32507","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Europe","Ireland","Urban","97","96.99402","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Europe","Ireland","Rural","98","97.89871","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Europe","Ireland","Total","97","97.33707","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Europe","Ireland","Urban","97","96.99200","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Europe","Ireland","Rural","98","97.93808","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Europe","Ireland","Total","97","97.34892","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Europe","Ireland","Urban","97","96.98998","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Europe","Ireland","Rural","98","97.97745","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Europe","Ireland","Total","97","97.36060","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Europe","Ireland","Urban","97","96.98796","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Europe","Ireland","Rural","98","98.01682","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Europe","Ireland","Total","97","97.37213","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Europe","Ireland","Urban","97","96.98594","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Europe","Ireland","Rural","98","98.05618","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Europe","Ireland","Total","97","97.38348","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Europe","Ireland","Urban","97","96.98392","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Europe","Ireland","Rural","98","98.09555","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Europe","Ireland","Total","97","97.39455","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Europe","Ireland","Urban","97","96.98190","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Israel","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Israel","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Israel","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Europe","Israel","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Europe","Israel","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Europe","Israel","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Europe","Israel","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Europe","Israel","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Europe","Israel","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Europe","Israel","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Europe","Israel","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Europe","Israel","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Europe","Israel","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Europe","Israel","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Europe","Israel","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Europe","Israel","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Europe","Israel","Total","100","100.00000","","",""
